latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
19.3082,81.3623,335.13,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,308.76,4.07,D,0
19.3083,81.16509,347.49,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.97,6.98,D,0
19.30851,81.05695,348.47,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,312.53,7.13,D,0
19.30899,80.15256,349.7,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,316.01,4.14,D,0
19.30903,81.23569,343.34,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.35,2.6,D,0
19.30991,81.39549,336.79,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,311.61,2.74,D,0
19.31003,81.4847,345.39,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,316.15,3.19,D,0
19.31009,81.22062,339.68,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,311.17,5.79,D,0
19.31041,81.13493,367.0,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,327.61,24.94,D,0
19.31047,81.04503,345.44,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,314.2,7.7,D,0
19.31065,81.22424,340.53,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.99,5.79,D,0
19.31097,81.13857,355.15,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,315.68,9.78,D,0
19.31104,81.04867,340.68,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,309.77,5.25,D,0
19.31153,81.14218,335.99,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,310.8,9.78,D,0
19.31226,80.19432,348.26,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,317.41,23.19,D,0
19.31265,81.3913,340.15,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,311.53,2.74,D,0
19.31286,80.19807,355.87,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,314.23,23.19,D,0
19.3132,81.39494,335.11,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,309.99,2.74,D,0
19.31332,81.48415,341.02,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.44,3.19,D,0
19.31333,83.43877,336.05,0.41,0.37,2026-04-11,749,N20,VIIRS,l,2,310.67,2.52,D,0
19.31339,81.22005,342.87,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,313.1,5.79,D,0
19.3137,81.13435,344.45,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,316.95,24.94,D,0
19.31394,81.22367,341.11,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,314.95,5.79,D,0
19.31426,81.13799,354.98,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,315.15,9.78,D,0
19.31467,80.78958,337.2,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,308.6,2.93,D,0
19.3156,80.19373,347.33,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,321.3,23.19,D,0
19.31577,80.53656,342.15,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,314.61,4.03,D,0
19.31594,81.39075,350.47,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,311.4,4.81,D,0
19.31693,83.53745,337.78,0.41,0.37,2026-04-11,749,N20,VIIRS,l,2,308.15,2.7,D,0
19.31718,80.5022,344.94,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,315.09,5.66,D,0
19.31724,81.2231,336.85,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,311.59,3.11,D,0
19.31755,81.13742,343.77,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.72,5.35,D,0
19.31768,81.18209,335.64,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,309.1,2.64,D,0
19.31859,83.35428,344.76,0.41,0.37,2026-04-11,749,N20,VIIRS,n,2,309.55,7.08,D,0
19.31893,80.19315,340.75,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,312.79,10.68,D,0
19.31893,84.08346,339.85,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,304.48,1.88,D,0
19.31953,80.19688,340.37,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,313.82,10.68,D,0
19.31967,80.53967,349.23,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,315.54,5.65,D,0
19.31973,83.95963,344.38,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,309.21,16.95,D,0
19.32001,80.75866,334.1,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,307.13,1.78,D,0
19.32026,81.0209,338.74,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.61,3.11,D,0
19.32038,80.33066,348.05,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,316.31,4.84,D,0
19.32172,80.76961,334.47,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,305.54,3.19,D,0
19.3222,84.02933,335.81,0.43,0.38,2026-04-11,749,N20,VIIRS,l,2,308.32,2.75,D,0
19.32259,81.17008,334.39,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,308.08,1.96,D,0
19.32478,81.4264,338.05,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,312.02,3.08,D,0
19.3249,83.7178,334.29,0.42,0.38,2026-04-11,749,N20,VIIRS,n,2,305.82,2.35,D,0
19.32512,81.13948,344.2,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.37,3.65,D,0
19.32535,81.92503,346.7,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,319.87,9.92,D,0
19.32568,81.14312,345.62,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,311.88,8.29,D,0
19.32588,81.16953,339.62,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,307.3,1.96,D,0
19.32616,81.12437,341.35,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.29,6.46,D,0
19.32674,80.99734,337.63,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.89,4.27,D,0
19.3268,81.15038,336.3,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,311.24,2.55,D,0
19.32686,83.06565,337.92,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,312.47,3.71,D,0
19.32817,81.20634,342.59,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,313.91,2.37,D,0
19.32834,80.76853,337.43,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,306.15,3.51,D,0
19.333,80.25964,344.79,0.39,0.37,2026-04-11,749,N20,VIIRS,l,2,314.37,2.93,D,0
19.33331,81.12688,340.87,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,309.21,3.7,D,0
19.33449,80.78617,342.09,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,306.5,3.36,D,0
19.33511,80.61641,341.0,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,312.46,2.42,D,0
19.3352,81.20476,347.26,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,313.41,4.16,D,0
19.33633,80.25906,339.72,0.39,0.37,2026-04-11,749,N20,VIIRS,l,2,313.87,3.14,D,0
19.3366,81.12632,340.47,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.61,2.61,D,0
19.33668,81.1487,348.4,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,311.35,4.96,D,0
19.33682,80.71416,339.56,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,311.32,3.93,D,0
19.33826,80.76691,347.68,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,305.96,3.73,D,0
19.33849,81.20419,340.78,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,311.82,4.16,D,0
19.33885,81.14084,348.27,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,316.6,11.81,D,0
19.33941,81.14449,356.05,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,314.33,11.81,D,0
19.34001,80.60422,347.85,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,315.24,9.16,D,0
19.34059,80.60793,348.04,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,311.32,5.32,D,0
19.34201,83.05135,340.22,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,310.06,5.14,D,0
19.34372,80.21946,343.32,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,314.72,5.94,D,0
19.34384,80.78087,347.28,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.36,4.23,D,0
19.34561,83.69029,330.68,0.42,0.38,2026-04-11,749,N20,VIIRS,l,2,304.1,11.91,D,0
19.34588,80.75047,340.93,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,307.46,3.51,D,0
19.34646,80.75418,346.31,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.11,3.51,D,0
19.34669,80.7991,334.15,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,308.75,1.93,D,0
19.34703,80.75787,346.19,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.63,3.98,D,0
19.3476,80.76155,349.22,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.79,3.98,D,0
19.34781,81.19888,335.66,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,309.92,1.79,D,0
19.35083,81.30632,337.97,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,307.37,2.08,D,0
19.35091,80.76097,333.23,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,307.39,3.98,D,0
19.3517,82.83424,335.26,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,310.06,1.47,D,0
19.35175,80.54929,340.69,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,311.33,1.65,D,0
19.35191,80.74561,338.55,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.08,5.56,D,0
19.35404,83.65108,334.83,0.42,0.37,2026-04-11,749,N20,VIIRS,n,2,304.33,2.81,D,0
19.35605,82.38084,338.35,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,309.3,2.14,D,0
19.35686,81.30158,345.13,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,307.11,7.16,D,0
19.35749,83.30433,337.57,0.41,0.37,2026-04-11,749,N20,VIIRS,l,2,309.19,3.49,D,0
19.3591,80.74817,338.46,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,306.96,3.05,D,0
19.3596,81.29741,338.07,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,305.8,6.36,D,0
19.36006,83.99484,342.14,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,308.23,5.39,D,0
19.36085,81.15199,339.1,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.1,5.23,D,0
19.36162,82.8401,345.19,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,310.76,18.84,D,0
19.36186,82.23691,336.0,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.95,4.74,D,0
19.36271,80.70591,336.91,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.46,5.29,D,0
19.36551,81.24801,340.21,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,307.61,4.24,D,0
19.36663,81.25527,343.57,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.36,4.83,D,0
19.36729,80.73546,337.43,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,308.88,3.79,D,0
19.36801,81.41868,346.28,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.7,3.37,D,0
19.36844,80.7428,347.79,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,307.11,6.63,D,0
19.36857,81.4223,345.37,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,313.72,3.37,D,0
19.36958,80.7501,338.4,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,306.41,4.0,D,0
19.36993,81.25472,342.2,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.12,5.67,D,0
19.37055,81.28071,354.19,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.82,9.96,D,0
19.37186,81.42175,339.94,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,312.92,3.37,D,0
19.37222,80.29095,341.95,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,315.09,2.7,D,0
19.37243,80.76837,345.06,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.35,5.33,D,0
19.37259,80.74586,341.79,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,306.44,3.62,D,0
19.37384,81.28015,339.43,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.54,4.11,D,0
19.37409,83.94285,333.72,0.43,0.38,2026-04-11,749,N20,VIIRS,l,2,305.76,3.68,D,0
19.37465,81.17569,345.09,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,311.1,6.53,D,0
19.37555,80.29036,341.43,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,316.1,3.28,D,0
19.37603,80.76775,340.67,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.81,5.41,D,0
19.37646,80.74892,341.43,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,306.93,3.62,D,0
19.37713,81.27959,341.64,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,307.27,4.11,D,0
19.37763,81.26086,335.18,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,306.79,2.75,D,0
19.37833,83.87224,333.02,0.42,0.38,2026-04-11,749,N20,VIIRS,l,2,306.43,2.2,D,0
19.37967,81.20832,334.38,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,308.2,3.57,D,0
19.37977,80.74835,333.62,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,306.18,1.48,D,0
19.38019,83.66431,333.58,0.42,0.38,2026-04-11,749,N20,VIIRS,l,2,303.6,1.85,D,0
19.38036,81.25667,335.09,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,304.91,4.51,D,0
19.38042,81.27902,346.03,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,314.11,5.59,D,0
19.38147,81.26392,342.29,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,306.68,2.75,D,0
19.38173,80.17821,340.48,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,314.63,3.36,D,0
19.38262,80.76656,334.64,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,307.89,2.05,D,0
19.38264,81.09609,342.39,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.14,8.77,D,0
19.38302,84.03224,336.98,0.43,0.38,2026-04-11,749,N20,VIIRS,l,2,309.21,7.59,D,0
19.38307,80.74777,333.96,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,306.23,1.48,D,0
19.3832,80.77024,333.86,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,307.43,2.05,D,0
19.38371,81.27846,336.07,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,306.65,5.59,D,0
19.38476,81.26333,335.71,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.36,1.59,D,0
19.38566,80.18135,350.88,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,320.3,26.64,D,0
19.3865,80.76963,333.14,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,307.31,2.05,D,0
19.38722,80.70936,340.11,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.8,4.08,D,0
19.38855,81.24408,335.6,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,306.91,2.8,D,0
19.3891,80.74296,338.94,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,306.8,4.94,D,0
19.39052,80.70876,350.51,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.25,4.08,D,0
19.39084,81.28094,331.79,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,305.56,1.27,D,0
19.39107,81.41476,348.47,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,311.55,5.99,D,0
19.39167,80.71611,340.36,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.43,5.55,D,0
19.39357,81.27673,334.22,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,306.35,3.31,D,0
19.39382,80.70814,350.19,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,311.53,14.68,D,0
19.39413,83.04317,334.81,0.4,0.37,2026-04-11,749,N20,VIIRS,n,2,308.8,6.84,D,0
19.39436,81.4142,337.67,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,311.57,2.64,D,0
19.39497,80.71552,337.17,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,308.82,2.56,D,0
19.39519,81.26526,334.16,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.1,1.2,D,0
19.39525,80.76054,334.3,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,309.12,2.38,D,0
19.39552,81.17953,343.25,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,311.92,4.62,D,0
19.39583,80.76424,343.37,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.08,4.54,D,0
19.39585,83.99697,336.54,0.43,0.38,2026-04-11,749,N20,VIIRS,l,2,308.07,4.95,D,0
19.39803,83.86149,337.67,0.42,0.38,2026-04-11,749,N20,VIIRS,n,2,307.54,2.91,D,0
19.39821,81.41727,341.83,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.88,2.64,D,0
19.39848,81.26469,336.8,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.42,2.27,D,0
19.39919,83.86965,335.46,0.42,0.38,2026-04-11,749,N20,VIIRS,n,2,308.2,1.89,D,0
19.39966,83.653,345.82,0.42,0.38,2026-04-11,749,N20,VIIRS,n,2,308.52,10.08,D,0
19.40034,83.86105,338.56,0.42,0.38,2026-04-11,749,N20,VIIRS,n,2,308.16,4.46,D,0
19.40272,80.72161,338.59,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.55,2.96,D,0
19.40303,80.76682,334.98,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,308.69,2.93,D,0
19.40378,81.1893,333.12,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.98,2.82,D,0
19.404,81.27866,339.5,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.47,3.41,D,0
19.4063,80.67944,345.23,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,316.01,8.21,D,0
19.40633,80.76624,337.1,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,306.75,2.93,D,0
19.40699,80.19215,348.72,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,315.37,6.64,D,0
19.40748,80.77362,333.31,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,306.17,2.27,D,0
19.40806,80.77728,334.01,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,305.56,3.41,D,0
19.40824,80.34566,343.65,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,316.49,3.33,D,0
19.40919,81.15859,339.28,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.38,3.51,D,0
19.40963,80.76564,343.12,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,307.64,3.55,D,0
19.41021,80.76934,334.39,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,306.61,2.95,D,0
19.41078,80.77303,338.42,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,306.28,2.95,D,0
19.41157,80.34508,343.65,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,317.69,5.37,D,0
19.41192,81.15442,339.69,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,309.15,2.18,D,0
19.41235,80.76135,341.83,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,307.86,3.55,D,0
19.41377,81.23228,334.11,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.54,1.58,D,0
19.41392,80.74973,340.45,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.02,3.57,D,0
19.41408,80.77242,336.97,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,307.77,2.95,D,0
19.4145,80.75343,352.95,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,311.36,6.55,D,0
19.41489,81.23954,340.38,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,307.14,1.52,D,0
19.41508,80.7571,346.37,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,309.81,6.55,D,0
19.41547,84.01024,338.31,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,311.52,4.41,D,0
19.41565,80.76079,347.88,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.69,6.61,D,0
19.41635,80.61359,344.21,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,315.96,4.07,D,0
19.41706,81.23171,332.35,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.31,1.58,D,0
19.41781,80.75289,350.3,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.6,6.55,D,0
19.41839,80.75656,339.79,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.6,6.55,D,0
19.41892,83.84209,337.4,0.42,0.38,2026-04-11,749,N20,VIIRS,l,2,309.17,2.7,D,0
19.42112,80.75233,354.42,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,308.84,6.17,D,0
19.4229,84.0631,331.97,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,305.99,3.14,D,0
19.42346,84.06704,335.72,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,304.63,5.11,D,0
19.42359,81.20824,334.79,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.2,1.39,D,0
19.42422,80.81557,335.76,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,310.06,3.45,D,0
19.42435,80.83807,343.04,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,317.18,17.95,D,0
19.42492,80.84173,336.38,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.96,7.6,D,0
19.42498,84.06699,342.94,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,307.1,8.61,D,0
19.42556,80.75902,338.9,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,306.66,0.98,D,0
19.42641,84.06265,333.89,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,307.8,3.14,D,0
19.42664,81.11836,338.54,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.72,2.1,D,0
19.42688,81.20768,336.42,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.45,1.39,D,0
19.42695,84.06657,348.0,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,310.38,5.11,D,0
19.42836,82.15836,347.01,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,313.06,4.84,D,0
19.43182,83.28483,342.21,0.41,0.37,2026-04-11,749,N20,VIIRS,n,2,310.9,5.52,D,0
19.4326,83.96687,338.25,0.43,0.38,2026-04-11,749,N20,VIIRS,l,2,311.18,4.55,D,0
19.43279,81.15833,351.01,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.33,9.78,D,0
19.43311,80.82906,348.75,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.74,5.86,D,0
19.43369,80.83274,334.78,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,308.8,3.65,D,0
19.43369,80.94144,336.16,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.53,20.29,D,0
19.43391,81.16558,344.52,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.33,4.63,D,0
19.43604,81.10924,350.27,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,318.57,13.81,D,0
19.43609,83.96647,349.5,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,309.78,4.55,D,0
19.43641,80.93722,355.72,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,317.13,15.43,D,0
19.43642,80.82851,351.84,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.93,5.86,D,0
19.43661,81.11287,345.98,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.28,13.81,D,0
19.43676,81.1576,334.94,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,308.79,3.71,D,0
19.43698,80.94086,336.61,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,308.13,15.43,D,0
19.43699,80.83218,347.69,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,309.92,3.65,D,0
19.43717,81.11651,347.05,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.24,8.75,D,0
19.43768,80.85835,340.05,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,311.96,5.62,D,0
19.43915,80.93302,348.55,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,322.0,26.73,D,0
19.43971,80.93666,351.21,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,330.74,15.43,D,0
19.4399,81.1123,341.81,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,311.33,13.81,D,0
19.44028,80.94032,338.36,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,309.8,15.43,D,0
19.44046,81.11595,346.73,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.8,8.75,D,0
19.44098,80.85777,347.36,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,312.66,5.62,D,0
19.44187,81.28339,335.55,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.92,3.96,D,0
19.44238,81.26466,347.45,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,308.97,5.07,D,0
19.44245,80.93249,367.0,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,337.93,25.89,D,0
19.44247,80.17815,340.42,0.4,0.37,2026-04-11,749,N20,VIIRS,l,2,314.51,3.07,D,0
19.44279,81.15284,336.96,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,310.63,3.57,D,0
19.44284,81.22359,335.47,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,308.19,3.13,D,0
19.44302,80.93613,367.0,0.39,0.36,2026-04-11,749,N20,VIIRS,h,2,343.92,23.56,D,0
19.44311,83.96589,343.06,0.43,0.38,2026-04-11,749,N20,VIIRS,n,2,309.94,6.54,D,0
19.44358,80.93978,356.21,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,315.04,23.56,D,0
19.44493,80.99199,341.53,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,306.6,129.19,D,0
19.44575,80.93195,348.16,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,311.71,25.89,D,0
19.44608,81.15227,345.64,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,310.61,3.57,D,0
19.44632,80.9356,345.24,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.89,23.56,D,0
19.44664,81.15591,339.1,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,310.87,3.57,D,0
19.44689,80.93925,340.53,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,309.17,23.56,D,0
19.44697,81.09246,334.4,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,309.33,0.9,D,0
19.4472,81.15952,334.39,0.38,0.36,2026-04-11,749,N20,VIIRS,l,2,307.7,2.11,D,0
19.44765,80.98774,367.0,0.39,0.36,2026-04-11,749,N20,VIIRS,h,2,350.77,129.19,D,0
19.44822,80.9914,367.0,0.39,0.36,2026-04-11,749,N20,VIIRS,l,2,331.94,129.19,D,0
19.44941,81.57607,345.24,0.38,0.36,2026-04-11,749,N20,VIIRS,n,2,312.33,2.52,D,0
19.44962,80.93504,347.21,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.41,2.83,D,0
19.45038,80.98351,341.94,0.39,0.36,2026-04-11,749,N20,VIIRS,n,2,310.53,6.38,D,0
